"",FIPS,State,County,Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
0,1001,AL,Autauga County,2019,0.157,8670.0,0.26,NaN,0.12,130%,0.49,0.51,0.196,2590.0,0.69,0.31,$ 3.00,$ 16.88,"$ 4,439,000.00"
1,1001,AL,Autauga County,2020,0.145,8070.0,0.25,NaN,0.09,130%,0.48,0.52,0.181,2380.0,0.71,0.29,$ 3.22,$ 17.09,"$ 4,184,000.00"
2,1001,AL,Autauga County,2021,0.133,7770.0,0.23,NaN,0.09,130%,0.48,0.52,0.145,2000.0,0.68,0.32,$ 3.60,$ 20.99,"$ 4,947,000.00"
3,1001,AL,Autauga County,2022,0.151,8860.0,0.23,NaN,0.11,130%,0.44,0.56,0.175,2410.0,0.68,0.32,$ 4.01,$ 24.86,"$ 6,680,000.00"
4,1003,AL,Baldwin County,2019,0.134,28590.0,0.26,0.10,0.11,130%,0.39,0.61,0.144,6680.0,0.79,0.21,$ 3.66,$ 20.63,"$ 17,895,000.00"
5,1003,AL,Baldwin County,2020,0.124,27070.0,0.24,0.11,0.08,130%,0.38,0.63,0.120,5650.0,0.82,0.18,$ 3.72,$ 19.72,"$ 16,195,000.00"
6,1003,AL,Baldwin County,2021,0.118,26830.0,0.23,0.09,0.08,130%,0.39,0.61,0.097,4760.0,0.81,0.19,$ 4.07,$ 23.72,"$ 19,305,000.00"
7,1003,AL,Baldwin County,2022,0.149,34770.0,0.29,0.19,0.10,130%,0.41,0.60,0.147,7250.0,0.75,0.25,$ 4.51,$ 27.96,"$ 29,485,000.00"
8,1005,AL,Barbour County,2019,0.207,5250.0,0.34,NaN,0.14,130%,0.66,0.34,0.324,1720.0,0.72,0.28,$ 3.11,$ 17.51,"$ 2,788,000.00"
9,1005,AL,Barbour County,2020,0.195,4870.0,0.32,0.24,0.11,130%,0.62,0.39,0.334,1740.0,0.82,0.18,$ 3.19,$ 16.96,"$ 2,505,000.00"
10,1005,AL,Barbour County,2021,0.178,4500.0,0.31,0.20,0.12,130%,0.59,0.41,0.298,1570.0,0.80,0.21,$ 3.46,$ 20.13,"$ 2,747,000.00"
11,1005,AL,Barbour County,2022,0.190,4730.0,0.33,0.28,0.12,130%,0.54,0.46,0.338,1740.0,0.83,0.17,$ 3.88,$ 24.05,"$ 3,450,000.00"
12,1007,AL,Bibb County,2019,0.163,3680.0,0.28,NaN,0.14,130%,0.48,0.52,0.218,1010.0,0.89,0.11,$ 2.96,$ 16.68,"$ 1,861,000.00"
13,1007,AL,Bibb County,2020,0.164,3680.0,0.32,0.08,0.11,130%,0.48,0.52,0.216,990.0,0.87,0.13,$ 3.09,$ 16.41,"$ 1,831,000.00"
14,1007,AL,Bibb County,2021,0.149,3350.0,0.29,0.11,0.12,130%,0.52,0.48,0.179,830.0,0.85,0.15,$ 3.29,$ 19.17,"$ 1,948,000.00"
15,1007,AL,Bibb County,2022,0.191,4260.0,0.36,NaN,0.15,130%,0.49,0.51,0.251,1180.0,0.84,0.16,$ 3.77,$ 23.34,"$ 3,016,000.00"
16,1009,AL,Blount County,2019,0.145,8380.0,0.14,0.11,0.12,130%,0.46,0.54,0.154,2060.0,1.00,0.00,$ 3.04,$ 17.14,"$ 4,357,000.00"
17,1009,AL,Blount County,2020,0.138,7980.0,0.16,0.14,0.11,130%,0.45,0.55,0.127,1700.0,1.00,0.00,$ 3.06,$ 16.26,"$ 3,937,000.00"
18,1009,AL,Blount County,2021,0.137,8040.0,0.23,0.12,0.11,130%,0.47,0.53,0.103,1400.0,1.00,0.00,$ 3.24,$ 18.87,"$ 4,601,000.00"
19,1009,AL,Blount County,2022,0.174,10300.0,0.26,0.20,0.14,130%,0.48,0.52,0.154,2090.0,0.84,0.16,$ 3.71,$ 23.00,"$ 7,186,000.00"
20,1011,AL,Bullock County,2019,0.157,1610.0,0.26,NaN,NaN,130%,0.65,0.35,0.317,670.0,0.51,0.49,$ 3.30,$ 18.61,"$ 909,000.00"
21,1011,AL,Bullock County,2020,0.160,1620.0,0.26,NaN,NaN,130%,0.68,0.32,0.311,710.0,0.88,0.12,$ 3.55,$ 18.85,"$ 926,000.00"
22,1011,AL,Bullock County,2021,0.156,1620.0,0.26,NaN,NaN,130%,0.66,0.34,0.299,690.0,0.78,0.22,$ 3.86,$ 22.48,"$ 1,105,000.00"
23,1011,AL,Bullock County,2022,0.169,1750.0,0.30,NaN,NaN,130%,0.57,0.43,0.352,770.0,0.92,0.07,$ 4.24,$ 26.26,"$ 1,394,000.00"
24,1013,AL,Butler County,2019,0.165,3280.0,0.28,NaN,0.12,130%,0.66,0.34,0.256,1140.0,0.76,0.24,$ 3.17,$ 17.88,"$ 1,779,000.00"
25,1013,AL,Butler County,2020,0.163,3210.0,0.28,NaN,0.09,130%,0.61,0.39,0.282,1240.0,0.82,0.18,$ 3.02,$ 16.05,"$ 1,563,000.00"
26,1013,AL,Butler County,2021,0.138,2640.0,0.26,NaN,0.10,130%,0.62,0.38,0.234,1020.0,0.80,0.21,$ 3.29,$ 19.18,"$ 1,536,000.00"
27,1013,AL,Butler County,2022,0.171,3250.0,0.32,NaN,0.13,130%,0.59,0.41,0.307,1300.0,0.80,0.20,$ 3.73,$ 23.13,"$ 2,281,000.00"
28,1015,AL,Calhoun County,2019,0.172,19660.0,0.29,0.14,0.14,130%,0.56,0.44,0.226,5630.0,0.84,0.17,$ 2.98,$ 16.77,"$ 10,000,000.00"
29,1015,AL,Calhoun County,2020,0.161,18430.0,0.28,0.12,0.11,130%,0.55,0.45,0.218,5400.0,0.83,0.17,$ 3.13,$ 16.61,"$ 9,288,000.00"
30,1015,AL,Calhoun County,2021,0.156,18210.0,0.27,0.14,0.12,130%,0.57,0.43,0.187,4760.0,0.76,0.24,$ 3.62,$ 21.08,"$ 11,645,000.00"
31,1015,AL,Calhoun County,2022,0.182,21180.0,0.31,0.26,0.15,130%,0.56,0.44,0.248,6100.0,0.79,0.21,$ 4.04,$ 25.07,"$ 16,104,000.00"
32,1017,AL,Chambers County,2019,0.154,5190.0,0.22,NaN,0.14,130%,0.59,0.41,0.223,1570.0,0.82,0.18,$ 2.96,$ 16.66,"$ 2,622,000.00"
33,1017,AL,Chambers County,2020,0.151,5040.0,0.22,NaN,0.11,130%,0.57,0.43,0.248,1720.0,0.89,0.12,$ 3.12,$ 16.56,"$ 2,532,000.00"
34,1017,AL,Chambers County,2021,0.133,4630.0,0.20,0.13,0.11,130%,0.58,0.42,0.218,1580.0,0.86,0.14,$ 3.28,$ 19.13,"$ 2,686,000.00"
35,1017,AL,Chambers County,2022,0.169,5840.0,0.25,0.18,0.14,130%,0.56,0.44,0.296,2130.0,0.80,0.20,$ 3.74,$ 23.19,"$ 4,108,000.00"
36,1019,AL,Cherokee County,2019,0.161,4170.0,0.21,NaN,0.13,130%,0.55,0.45,0.168,880.0,0.97,0.03,$ 3.03,$ 17.05,"$ 2,157,000.00"
37,1019,AL,Cherokee County,2020,0.142,3700.0,NaN,NaN,0.10,130%,0.52,0.48,0.132,660.0,0.88,0.12,$ 3.10,$ 16.45,"$ 1,846,000.00"
38,1019,AL,Cherokee County,2021,0.147,3660.0,0.22,NaN,0.12,130%,0.56,0.44,0.132,640.0,0.88,0.12,$ 3.33,$ 19.41,"$ 2,155,000.00"
39,1019,AL,Cherokee County,2022,0.179,4490.0,0.24,NaN,0.14,130%,0.54,0.46,0.186,880.0,0.84,0.16,$ 3.79,$ 23.46,"$ 3,195,000.00"
40,1021,AL,Chilton County,2019,0.172,7590.0,0.25,0.15,0.15,130%,0.57,0.43,0.194,2060.0,1.00,0.00,$ 3.02,$ 17.03,"$ 3,920,000.00"
41,1021,AL,Chilton County,2020,0.159,7000.0,0.26,0.15,0.12,130%,0.53,0.47,0.170,1800.0,0.94,0.06,$ 3.19,$ 16.91,"$ 3,591,000.00"
42,1021,AL,Chilton County,2021,0.154,6890.0,0.26,0.16,0.12,130%,0.54,0.46,0.137,1480.0,0.97,0.03,$ 3.50,$ 20.40,"$ 4,263,000.00"
43,1021,AL,Chilton County,2022,0.175,7900.0,0.31,0.18,0.14,130%,0.49,0.51,0.183,1960.0,0.84,0.16,$ 3.99,$ 24.75,"$ 5,930,000.00"
44,1023,AL,Choctaw County,2019,0.189,2440.0,0.29,NaN,0.12,130%,0.62,0.38,0.301,780.0,0.72,0.28,$ 3.02,$ 17.02,"$ 1,260,000.00"
45,1023,AL,Choctaw County,2020,0.169,2160.0,0.27,NaN,0.09,130%,0.55,0.45,0.276,700.0,0.69,0.31,$ 3.08,$ 16.33,"$ 1,070,000.00"
46,1023,AL,Choctaw County,2021,0.157,2010.0,0.26,NaN,0.10,130%,0.60,0.41,0.246,640.0,0.80,0.20,$ 3.36,$ 19.59,"$ 1,194,000.00"
47,1023,AL,Choctaw County,2022,0.180,2280.0,0.28,NaN,0.12,130%,0.53,0.47,0.296,750.0,0.81,0.19,$ 3.80,$ 23.56,"$ 1,629,000.00"
48,1025,AL,Clarke County,2019,0.186,4490.0,0.33,NaN,0.14,130%,0.61,0.39,0.254,1340.0,0.66,0.34,$ 2.95,$ 16.62,"$ 2,264,000.00"
49,1025,AL,Clarke County,2020,0.191,4560.0,0.32,NaN,0.13,130%,0.63,0.37,0.290,1500.0,0.71,0.29,$ 3.02,$ 16.03,"$ 2,217,000.00"
50,1025,AL,Clarke County,2021,0.163,3810.0,0.30,NaN,0.13,130%,0.62,0.38,0.241,1250.0,0.71,0.30,$ 3.30,$ 19.22,"$ 2,222,000.00"
51,1025,AL,Clarke County,2022,0.189,4370.0,0.37,NaN,0.14,130%,0.52,0.48,0.312,1580.0,0.68,0.32,$ 3.73,$ 23.12,"$ 3,064,000.00"
52,1027,AL,Clay County,2019,0.165,2200.0,0.27,NaN,0.13,130%,0.55,0.45,0.204,570.0,1.00,0.00,$ 3.09,$ 17.44,"$ 1,164,000.00"
53,1027,AL,Clay County,2020,0.147,1950.0,0.28,NaN,0.11,130%,0.51,0.49,0.168,460.0,1.00,0.00,$ 2.94,$ 15.61,"$ 924,000.00"
54,1027,AL,Clay County,2021,0.150,2130.0,0.33,NaN,0.11,130%,0.56,0.44,0.153,460.0,1.00,0.00,$ 3.19,$ 18.58,"$ 1,201,000.00"
55,1027,AL,Clay County,2022,0.180,2560.0,0.38,NaN,0.13,130%,0.58,0.42,0.212,620.0,1.00,0.00,$ 3.67,$ 22.72,"$ 1,764,000.00"
56,1029,AL,Cleburne County,2019,0.182,2710.0,NaN,NaN,0.15,130%,0.48,0.52,0.218,740.0,0.98,0.02,$ 3.02,$ 17.02,"$ 1,399,000.00"
57,1029,AL,Cleburne County,2020,0.161,2410.0,NaN,NaN,0.11,130%,0.48,0.52,0.158,530.0,1.00,0.00,$ 3.16,$ 16.77,"$ 1,226,000.00"
58,1029,AL,Cleburne County,2021,0.155,2330.0,NaN,NaN,0.11,130%,0.55,0.45,0.144,500.0,1.00,0.00,$ 3.65,$ 21.28,"$ 1,504,000.00"
59,1029,AL,Cleburne County,2022,0.178,2690.0,NaN,NaN,0.13,130%,0.55,0.45,0.197,680.0,1.00,0.00,$ 4.08,$ 25.30,"$ 2,065,000.00"
60,1031,AL,Coffee County,2019,0.157,8130.0,0.28,0.11,0.12,130%,0.48,0.52,0.200,2450.0,0.80,0.20,$ 3.49,$ 19.65,"$ 4,847,000.00"
61,1031,AL,Coffee County,2020,0.146,7620.0,0.29,0.15,0.10,130%,0.50,0.50,0.188,2320.0,0.83,0.17,$ 3.58,$ 19.01,"$ 4,394,000.00"
62,1031,AL,Coffee County,2021,0.146,7770.0,0.29,0.12,0.10,130%,0.51,0.49,0.171,2170.0,0.78,0.22,$ 3.87,$ 22.52,"$ 5,307,000.00"
63,1031,AL,Coffee County,2022,0.178,9560.0,0.33,0.19,0.12,130%,0.52,0.48,0.225,2850.0,0.76,0.24,$ 4.28,$ 26.50,"$ 7,684,000.00"
64,1033,AL,Colbert County,2019,0.165,9040.0,0.25,0.12,0.13,130%,0.46,0.54,0.199,2300.0,0.86,0.14,$ 2.83,$ 15.97,"$ 4,379,000.00"
65,1033,AL,Colbert County,2020,0.159,8740.0,0.26,NaN,0.10,130%,0.45,0.55,0.196,2260.0,0.82,0.18,$ 3.14,$ 16.68,"$ 4,423,000.00"
66,1033,AL,Colbert County,2021,0.149,8480.0,0.26,NaN,0.10,130%,0.45,0.55,0.167,2010.0,0.76,0.24,$ 3.79,$ 22.07,"$ 5,677,000.00"
67,1033,AL,Colbert County,2022,0.176,10070.0,0.30,0.20,0.13,130%,0.46,0.54,0.224,2690.0,0.75,0.25,$ 4.17,$ 25.86,"$ 7,899,000.00"
68,1035,AL,Conecuh County,2019,0.160,1990.0,0.24,NaN,0.16,130%,0.61,0.39,0.259,680.0,0.85,0.15,$ 2.97,$ 16.72,"$ 1,009,000.00"
69,1035,AL,Conecuh County,2020,0.160,1950.0,0.25,NaN,0.12,130%,0.61,0.39,0.299,760.0,0.94,0.06,$ 3.10,$ 16.46,"$ 973,000.00"
70,1035,AL,Conecuh County,2021,0.127,1490.0,0.20,NaN,0.11,130%,0.62,0.38,0.242,590.0,0.98,0.02,$ 3.34,$ 19.43,"$ 878,000.00"
71,1035,AL,Conecuh County,2022,0.171,1980.0,0.28,NaN,0.13,130%,0.60,0.40,0.333,790.0,0.92,0.09,$ 3.73,$ 23.10,"$ 1,387,000.00"
72,1037,AL,Coosa County,2019,0.150,1620.0,0.23,NaN,0.11,130%,0.52,0.48,0.224,400.0,0.73,0.27,$ 3.30,$ 18.61,"$ 914,000.00"
73,1037,AL,Coosa County,2020,0.140,1500.0,0.21,NaN,0.08,130%,0.48,0.52,0.240,420.0,0.82,0.18,$ 3.33,$ 17.68,"$ 805,000.00"
74,1037,AL,Coosa County,2021,0.127,1320.0,0.20,NaN,0.08,130%,0.46,0.54,0.197,330.0,0.84,0.16,$ 3.56,$ 20.74,"$ 830,000.00"
75,1037,AL,Coosa County,2022,0.158,1630.0,0.27,NaN,0.11,130%,0.40,0.60,0.271,450.0,1.00,0.00,$ 4.06,$ 25.17,"$ 1,244,000.00"
76,1039,AL,Covington County,2019,0.181,6730.0,0.34,NaN,0.15,130%,0.52,0.48,0.234,1910.0,0.85,0.16,$ 3.00,$ 16.92,"$ 3,455,000.00"
77,1039,AL,Covington County,2020,0.164,6080.0,0.33,0.19,0.12,130%,0.50,0.50,0.188,1520.0,0.83,0.17,$ 3.05,$ 16.20,"$ 2,988,000.00"
78,1039,AL,Covington County,2021,0.159,5960.0,0.29,0.16,0.13,130%,0.56,0.44,0.167,1390.0,0.82,0.18,$ 3.32,$ 19.36,"$ 3,500,000.00"
79,1039,AL,Covington County,2022,0.192,7210.0,0.34,0.22,0.15,130%,0.58,0.42,0.234,1920.0,0.85,0.15,$ 3.77,$ 23.35,"$ 5,107,000.00"
80,1041,AL,Crenshaw County,2019,0.155,2150.0,0.24,NaN,0.12,130%,0.56,0.44,0.202,630.0,0.92,0.08,$ 3.28,$ 18.50,"$ 1,207,000.00"
81,1041,AL,Crenshaw County,2020,0.152,2110.0,0.24,NaN,0.10,130%,0.53,0.47,0.201,620.0,0.91,0.09,$ 3.58,$ 19.02,"$ 1,218,000.00"
82,1041,AL,Crenshaw County,2021,0.133,1770.0,0.24,NaN,0.10,130%,0.55,0.45,0.159,480.0,0.84,0.16,$ 3.90,$ 22.69,"$ 1,218,000.00"
83,1041,AL,Crenshaw County,2022,0.164,2160.0,0.30,NaN,0.13,130%,0.55,0.46,0.205,620.0,0.74,0.26,$ 4.28,$ 26.50,"$ 1,737,000.00"
84,1043,AL,Cullman County,2019,0.164,13610.0,0.21,0.12,0.14,130%,0.45,0.55,0.174,3260.0,0.96,0.04,$ 3.11,$ 17.50,"$ 7,226,000.00"
85,1043,AL,Cullman County,2020,0.147,12260.0,0.17,0.11,0.11,130%,0.42,0.58,0.135,2520.0,0.93,0.07,$ 3.36,$ 17.83,"$ 6,631,000.00"
86,1043,AL,Cullman County,2021,0.144,12570.0,0.16,0.10,0.11,130%,0.43,0.57,0.112,2210.0,0.95,0.06,$ 3.69,$ 21.50,"$ 8,196,000.00"
87,1043,AL,Cullman County,2022,0.174,15340.0,0.20,0.18,0.14,130%,0.46,0.54,0.166,3270.0,0.87,0.13,$ 4.16,$ 25.80,"$ 12,003,000.00"
88,1045,AL,Dale County,2019,0.178,8790.0,0.31,0.09,0.15,130%,0.54,0.46,0.232,2640.0,0.88,0.12,$ 3.21,$ 18.12,"$ 4,830,000.00"
89,1045,AL,Dale County,2020,0.171,8440.0,0.33,0.11,0.14,130%,0.55,0.45,0.241,2730.0,0.87,0.13,$ 3.15,$ 16.71,"$ 4,278,000.00"
90,1045,AL,Dale County,2021,0.161,7970.0,0.31,0.09,0.14,130%,0.55,0.46,0.210,2400.0,0.77,0.23,$ 3.52,$ 20.52,"$ 4,961,000.00"
91,1045,AL,Dale County,2022,0.190,9390.0,0.36,0.16,0.16,130%,0.57,0.43,0.275,3140.0,0.82,0.18,$ 3.91,$ 24.21,"$ 6,897,000.00"
92,1047,AL,Dallas County,2019,0.190,7430.0,0.32,NaN,0.12,130%,0.76,0.24,0.333,3140.0,0.60,0.40,$ 3.16,$ 17.81,"$ 4,014,000.00"
93,1047,AL,Dallas County,2020,0.203,7760.0,0.33,NaN,0.10,130%,0.76,0.24,0.395,3640.0,0.77,0.23,$ 3.24,$ 17.17,"$ 4,043,000.00"
94,1047,AL,Dallas County,2021,0.161,6320.0,0.29,NaN,0.10,130%,0.68,0.32,0.320,3020.0,0.80,0.20,$ 3.49,$ 20.35,"$ 3,900,000.00"
95,1047,AL,Dallas County,2022,0.191,7310.0,0.34,NaN,0.13,130%,0.61,0.39,0.403,3640.0,0.82,0.18,$ 3.88,$ 24.06,"$ 5,335,000.00"
96,1049,AL,DeKalb County,2019,0.172,12300.0,0.25,0.16,0.14,130%,0.60,0.40,0.194,3390.0,1.00,0.00,$ 3.06,$ 17.26,"$ 6,439,000.00"
97,1049,AL,DeKalb County,2020,0.160,11450.0,0.22,0.17,0.12,130%,0.59,0.41,0.172,2980.0,1.00,0.00,$ 3.02,$ 16.04,"$ 5,573,000.00"
98,1049,AL,DeKalb County,2021,0.161,11500.0,NaN,0.15,0.12,130%,0.63,0.37,0.145,2520.0,1.00,0.00,$ 3.25,$ 18.95,"$ 6,611,000.00"
99,1049,AL,DeKalb County,2022,0.194,13930.0,0.34,0.21,0.14,130%,0.63,0.37,0.203,3470.0,0.99,0.01,$ 3.73,$ 23.09,"$ 9,757,000.00"
100,1051,AL,Elmore County,2019,0.139,11280.0,0.24,0.15,0.11,130%,0.41,0.59,0.167,3040.0,0.74,0.26,$ 3.40,$ 19.18,"$ 6,563,000.00"
101,1051,AL,Elmore County,2020,0.125,10170.0,0.25,0.15,0.08,130%,0.39,0.61,0.154,2790.0,0.78,0.22,$ 3.44,$ 18.25,"$ 5,631,000.00"
102,1051,AL,Elmore County,2021,0.116,10140.0,0.24,0.10,0.09,130%,0.41,0.59,0.128,2480.0,0.74,0.26,$ 3.78,$ 22.00,"$ 6,768,000.00"
103,1051,AL,Elmore County,2022,0.141,12330.0,0.26,0.16,0.10,130%,0.40,0.60,0.180,3440.0,0.70,0.30,$ 4.17,$ 25.83,"$ 9,660,000.00"
104,1053,AL,Escambia County,2019,0.177,6570.0,0.34,NaN,0.15,130%,0.59,0.41,0.242,2000.0,0.85,0.16,$ 2.99,$ 16.82,"$ 3,353,000.00"
105,1053,AL,Escambia County,2020,0.182,6680.0,0.35,NaN,0.13,130%,0.62,0.38,0.262,2160.0,0.94,0.06,$ 3.09,$ 16.40,"$ 3,323,000.00"
106,1053,AL,Escambia County,2021,0.171,6310.0,0.33,NaN,0.14,130%,0.63,0.37,0.234,1960.0,0.94,0.06,$ 3.33,$ 19.40,"$ 3,714,000.00"
107,1053,AL,Escambia County,2022,0.193,7090.0,0.36,NaN,0.15,130%,0.62,0.38,0.282,2350.0,1.00,0.00,$ 3.73,$ 23.10,"$ 4,968,000.00"
108,1055,AL,Etowah County,2019,0.168,17250.0,0.27,0.15,0.14,130%,0.53,0.47,0.224,4960.0,0.87,0.13,$ 3.00,$ 16.92,"$ 8,851,000.00"
109,1055,AL,Etowah County,2020,0.163,16790.0,0.28,0.16,0.11,130%,0.53,0.48,0.219,4840.0,0.85,0.15,$ 3.23,$ 17.13,"$ 8,727,000.00"
110,1055,AL,Etowah County,2021,0.150,15490.0,0.28,0.13,0.11,130%,0.53,0.47,0.174,3900.0,0.84,0.16,$ 3.63,$ 21.14,"$ 9,935,000.00"
111,1055,AL,Etowah County,2022,0.175,18100.0,0.33,0.18,0.14,130%,0.52,0.48,0.226,5010.0,0.86,0.14,$ 4.09,$ 25.33,"$ 13,908,000.00"
112,1057,AL,Fayette County,2019,0.188,3090.0,0.31,NaN,0.15,130%,0.57,0.43,0.236,820.0,0.92,0.08,$ 3.21,$ 18.10,"$ 1,697,000.00"
113,1057,AL,Fayette County,2020,0.178,2930.0,0.36,NaN,0.14,130%,0.56,0.44,0.215,750.0,0.86,0.15,$ 3.02,$ 16.03,"$ 1,424,000.00"
114,1057,AL,Fayette County,2021,0.173,2840.0,0.39,NaN,0.14,130%,0.61,0.40,0.202,710.0,0.85,0.15,$ 3.24,$ 18.86,"$ 1,625,000.00"
115,1057,AL,Fayette County,2022,0.205,3350.0,0.44,NaN,0.17,130%,0.60,0.40,0.267,920.0,0.86,0.14,$ 3.68,$ 22.80,"$ 2,317,000.00"
116,1059,AL,Franklin County,2019,0.163,5130.0,0.22,0.13,0.14,130%,0.53,0.47,0.212,1670.0,1.00,0.00,$ 2.82,$ 15.92,"$ 2,477,000.00"
117,1059,AL,Franklin County,2020,0.149,4690.0,0.25,0.13,0.12,130%,0.59,0.41,0.186,1470.0,1.00,0.00,$ 2.83,$ 15.00,"$ 2,134,000.00"
118,1059,AL,Franklin County,2021,0.146,4660.0,NaN,0.11,0.12,130%,0.62,0.39,0.144,1170.0,1.00,0.00,$ 3.08,$ 17.94,"$ 2,535,000.00"
119,1059,AL,Franklin County,2022,0.183,5850.0,NaN,0.16,0.14,130%,0.60,0.40,0.196,1550.0,1.00,0.00,$ 3.53,$ 21.85,"$ 3,878,000.00"
